station_id,hour_utc,feature,full_value,as_of_value,passed
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_humidity_high_pct,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_humidity_high_pct,30.75,30.75,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_humidity_high_pct,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_humidity_low_pct,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_humidity_low_pct,28.666666666666668,28.666666666666668,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_humidity_low_pct,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_temp_avg_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_temp_avg_c,23.416666666666668,23.416666666666668,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_temp_avg_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_temp_high_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_temp_high_c,24.083333333333332,24.083333333333332,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_temp_high_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_temp_low_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_temp_low_c,23.0,23.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_temp_low_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_windspeed_avg_kmh,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_avg_kmh,9.583333333333334,9.583333333333334,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_windspeed_avg_kmh,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_windspeed_high_kmh,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_high_kmh,15.833333333333334,15.833333333333334,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_windspeed_high_kmh,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_windspeed_low_kmh,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_low_kmh,4.25,4.25,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_windspeed_low_kmh,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_windgust_avg_kmh,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_windgust_avg_kmh,12.75,12.75,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_windgust_avg_kmh,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_windgust_high_kmh,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_windgust_high_kmh,21.166666666666668,21.166666666666668,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_windgust_high_kmh,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_windgust_low_kmh,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_windgust_low_kmh,6.083333333333333,6.083333333333333,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_windgust_low_kmh,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_dewpoint_avg_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_avg_c,4.583333333333333,4.583333333333333,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_dewpoint_avg_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_dewpoint_high_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_high_c,5.083333333333333,5.083333333333333,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_dewpoint_high_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_dewpoint_low_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_low_c,4.083333333333333,4.083333333333333,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_dewpoint_low_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_windchill_avg_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_windchill_avg_c,23.416666666666668,23.416666666666668,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_windchill_avg_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_windchill_high_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_windchill_high_c,24.083333333333332,24.083333333333332,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_windchill_high_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_windchill_low_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_windchill_low_c,23.0,23.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_windchill_low_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_heatindex_avg_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_avg_c,23.083333333333332,23.083333333333332,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_heatindex_avg_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_heatindex_high_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_high_c,23.416666666666668,23.416666666666668,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_heatindex_high_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_heatindex_low_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_low_c,22.416666666666668,22.416666666666668,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_heatindex_low_c,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_pressure_max_hpa,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_pressure_max_hpa,1009.6225000000001,1009.6225000000001,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_pressure_max_hpa,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_pressure_min_hpa,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_pressure_min_hpa,1008.9191666666666,1008.9191666666666,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_pressure_min_hpa,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_pressure_trend_hpa,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_pressure_trend_hpa,-0.17333333333333326,-0.17333333333333326,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_pressure_trend_hpa,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_precip_rate_mmh,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_precip_rate_mmh,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_precip_rate_mmh,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_now_precip_total_mm,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_prior_mean_24h_precip_total_mm,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_sensor_delta_6h_precip_total_mm,,,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_fraction_other_stations_transmitting,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_network_median_health_slope_24h,-0.8103189917379179,-0.8103189917379179,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_current_health_total,52.02991949092702,52.02991949092702,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_current_health_availability,0.529833366512504,0.529833366512504,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_current_health_sensor_completeness,0.5817778142098083,0.5817778142098083,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_current_health_fault_burden,0.5727300185073634,0.5727300185073634,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_current_health_reference_consistency,0.5817778142098083,0.5817778142098083,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_current_health_stability,0.14544445355245209,0.14544445355245209,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_full_outage_run_hours,13.0,13.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_partial_outage_run_hours,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_causal_fault_evidence_rate_7d,0.0031103955776429857,0.0031103955776429857,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_reference_severity,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_stability_event_starts_30d,10.0,10.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_stability_hours_since_last_adverse,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_health_history_hours,4694.0,4694.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_elevation,16.0,16.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_age_hours,4693.0,4693.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_hour_sin,0.258819045102521,0.258819045102521,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_hour_cos,-0.9659258262890682,-0.9659258262890682,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_day_of_year_sin,0.9197204370389467,0.9197204370389467,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_day_of_year_cos,0.3925739646141717,0.3925739646141717,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_I90583612,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IALWAH18,1.0,1.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IBARAS3,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IBIRAL3,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IDERNA7,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IJABAL13,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IJABAL14,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IJABAL15,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IJABAL16,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IJANZO2,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IJANZO3,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IJANZO4,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IMISRA12,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IMISRA13,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IMURQU5,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IMURQU6,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IMURQU7,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_INALUT3,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_INUQAT10,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_INUQAT8,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_INUQAT9,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_ITAHLI1,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_ITRIPO32,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_ITRIPO33,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IZAWIY5,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,feature_station_IZAWIY7,0.0,0.0,True
IALWAH18,2026-03-09 11:00:00+00:00,station_id_categorical,IALWAH18,IALWAH18,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_health_slope_6h,-1.5900069887446289,-1.5900069887446289,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_health_slope_12h,-0.6777869543530114,-0.6777869543530114,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_health_slope_24h,-0.22105125551691587,-0.22105125551691587,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_health_slope_72h,-0.1570021154077901,-0.1570021154077901,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_health_trend_slope_24h,0.024053959266482548,0.024053959266482548,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_missing_fraction_now,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_missing_fraction_6h,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_transmitting_fraction_6h,1.0,1.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_missing_fraction_24h,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_transmitting_fraction_24h,1.0,1.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_missing_fraction_72h,0.125,0.125,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_transmitting_fraction_72h,0.875,0.875,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_hours_since_last_outage,44.0,44.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_hours_since_last_fault_evidence,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_group_present_now_anemometer,1.0,1.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_group_present_fraction_24h_anemometer,1.0,1.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_group_present_now_barometer,1.0,1.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_group_present_fraction_24h_barometer,1.0,1.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_group_present_now_light_uv,1.0,1.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_group_present_fraction_24h_light_uv,1.0,1.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_group_present_now_rain_gauge,1.0,1.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_group_present_fraction_24h_rain_gauge,1.0,1.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_group_present_now_thermo_hygrometer,1.0,1.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_group_present_fraction_24h_thermo_hygrometer,1.0,1.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_group_present_now_wind_vane,1.0,1.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_group_present_fraction_24h_wind_vane,1.0,1.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_physical_count_24h_anemometer,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_physical_count_24h_barometer,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_physical_count_24h_light_uv,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_physical_count_24h_rain_gauge,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_physical_count_24h_thermo_hygrometer,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_physical_count_24h_wind_vane,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_physical_count_24h_any,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_stuck_count_24h_anemometer,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_stuck_count_24h_barometer,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_stuck_count_24h_light_uv,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_stuck_count_24h_rain_gauge,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_stuck_count_24h_thermo_hygrometer,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_stuck_count_24h_wind_vane,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_stuck_count_24h_any,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_deviation_count_24h_anemometer,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_deviation_count_24h_barometer,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_deviation_count_24h_light_uv,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_deviation_count_24h_rain_gauge,3.0,3.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_deviation_count_24h_thermo_hygrometer,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_deviation_count_24h_wind_vane,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_detector_deviation_count_24h_any,3.0,3.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_solar_radiation_high_wm2,598.1,598.1,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_solar_radiation_high_wm2,393.98333333333335,393.98333333333335,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_solar_radiation_high_wm2,598.1,598.1,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_uv_high,4.0,4.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_uv_high,2.6666666666666665,2.6666666666666665,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_uv_high,4.0,4.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_winddir_avg_deg,153.91666666666666,153.91666666666666,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_winddir_avg_deg,201.43055555555557,201.43055555555557,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_winddir_avg_deg,-11.25,-11.25,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_humidity_avg_pct,71.38333333333334,71.38333333333334,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_humidity_avg_pct,60.499305555555544,60.499305555555544,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_humidity_avg_pct,12.583333333333343,12.583333333333343,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_humidity_high_pct,73.0,73.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_humidity_high_pct,62.333333333333336,62.333333333333336,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_humidity_high_pct,14.0,14.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_humidity_low_pct,69.0,69.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_humidity_low_pct,58.666666666666664,58.666666666666664,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_humidity_low_pct,11.0,11.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_temp_avg_c,17.316666666666666,17.316666666666666,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_temp_avg_c,17.346875,17.346875,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_temp_avg_c,1.6333333333333346,1.6333333333333346,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_temp_high_c,18.3,18.3,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_temp_high_c,17.795833333333334,17.795833333333334,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_temp_high_c,2.3000000000000007,2.3000000000000007,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_temp_low_c,16.6,16.6,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_temp_low_c,16.983333333333334,16.983333333333334,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_temp_low_c,1.0000000000000018,1.0000000000000018,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_windspeed_avg_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_avg_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_windspeed_avg_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_windspeed_high_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_high_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_windspeed_high_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_windspeed_low_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_low_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_windspeed_low_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_windgust_avg_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_windgust_avg_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_windgust_avg_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_windgust_high_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_windgust_high_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_windgust_high_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_windgust_low_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_windgust_low_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_windgust_low_kmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_dewpoint_avg_c,12.091666666666669,12.091666666666669,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_avg_c,9.558333333333334,9.558333333333334,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_dewpoint_avg_c,4.458333333333336,4.458333333333336,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_dewpoint_high_c,12.7,12.7,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_high_c,10.033333333333333,10.033333333333333,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_dewpoint_high_c,4.8999999999999995,4.8999999999999995,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_dewpoint_low_c,11.6,11.6,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_low_c,9.091666666666667,9.091666666666667,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_dewpoint_low_c,4.1,4.1,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_windchill_avg_c,17.316666666666666,17.316666666666666,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_windchill_avg_c,17.346875,17.346875,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_windchill_avg_c,1.6333333333333346,1.6333333333333346,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_windchill_high_c,18.3,18.3,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_windchill_high_c,17.795833333333334,17.795833333333334,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_windchill_high_c,2.3000000000000007,2.3000000000000007,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_windchill_low_c,16.6,16.6,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_windchill_low_c,16.983333333333334,16.983333333333334,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_windchill_low_c,1.0000000000000018,1.0000000000000018,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_heatindex_avg_c,17.316666666666666,17.316666666666666,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_avg_c,17.346875,17.346875,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_heatindex_avg_c,1.6333333333333346,1.6333333333333346,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_heatindex_high_c,18.3,18.3,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_high_c,17.795833333333334,17.795833333333334,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_heatindex_high_c,2.3000000000000007,2.3000000000000007,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_heatindex_low_c,16.6,16.6,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_low_c,16.983333333333334,16.983333333333334,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_heatindex_low_c,1.0000000000000018,1.0000000000000018,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_pressure_max_hpa,1019.98,1019.98,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_pressure_max_hpa,1020.6,1020.6,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_pressure_max_hpa,0.6800000000000637,0.6800000000000637,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_pressure_min_hpa,1019.3,1019.3,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_pressure_min_hpa,1020.0229166666667,1020.0229166666667,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_pressure_min_hpa,0.33999999999991815,0.33999999999991815,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_pressure_trend_hpa,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_pressure_trend_hpa,0.21166666666666675,0.21166666666666675,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_pressure_trend_hpa,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_precip_rate_mmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_precip_rate_mmh,0.021250000000000074,0.021250000000000074,True
